name,delay_name,delay,timestamp
172.20.224.149,24 Hrs Delay,4:39:55.865936,2025-01-16 14:28:50
172.20.224.149,10 Mins Delay,4:39:57.831159,2025-01-16 14:29:08
172.20.224.149,2 Hrs Delay,4:40:06.048951,2025-01-16 14:29:08
172.20.224.149,24 Hrs Delay,4:40:14.489481,2025-01-16 14:29:08
172.20.224.149,10 Mins Delay,4:40:15.047604,2025-01-16 14:29:24
172.20.224.149,2 Hrs Delay,4:40:23.370191,2025-01-16 14:29:24
172.20.224.149,24 Hrs Delay,4:40:30.514001,2025-01-16 14:29:24
172.20.224.149,10 Mins Delay,4:40:33.413472,2025-01-16 14:29:42
172.20.224.149,2 Hrs Delay,4:40:40.853397,2025-01-16 14:29:42
172.20.224.149,24 Hrs Delay,4:40:48.278170,2025-01-16 14:29:42
172.20.224.149,10 Mins Delay,4:40:50.477533,2025-01-16 14:29:59
172.20.224.149,2 Hrs Delay,4:40:57.850791,2025-01-16 14:29:59
172.20.224.149,24 Hrs Delay,4:41:05.664808,2025-01-16 14:29:59
172.20.224.149,10 Mins Delay,4:41:07.167172,2025-01-16 14:30:17
172.20.224.149,2 Hrs Delay,4:41:16.034629,2025-01-16 14:30:17
172.20.224.149,24 Hrs Delay,4:41:22.866667,2025-01-16 14:30:17
172.20.224.149,10 Mins Delay,4:41:24.599098,2025-01-16 14:30:34
172.20.224.149,2 Hrs Delay,4:41:31.645128,2025-01-16 14:30:34
172.20.224.149,24 Hrs Delay,4:41:39.861596,2025-01-16 14:30:34
172.20.224.149,10 Mins Delay,4:41:42.400655,2025-01-16 14:30:53
172.20.224.149,2 Hrs Delay,4:41:50.615090,2025-01-16 14:30:53
172.20.224.149,24 Hrs Delay,4:41:59.196525,2025-01-16 14:30:53
172.20.224.149,10 Mins Delay,4:41:59.436150,2025-01-16 14:31:07
172.20.224.149,2 Hrs Delay,4:42:06.172192,2025-01-16 14:31:07
172.20.224.149,24 Hrs Delay,4:42:12.871281,2025-01-16 14:31:07
172.20.224.149,10 Mins Delay,4:42:18.338251,2025-01-16 14:31:26
172.20.224.149,2 Hrs Delay,4:42:25.306632,2025-01-16 14:31:26
172.20.224.149,24 Hrs Delay,4:42:31.776151,2025-01-16 14:31:26
172.20.224.149,10 Mins Delay,4:42:31.384522,2025-01-16 14:31:39
172.20.224.149,2 Hrs Delay,4:42:39.022228,2025-01-16 14:31:39
172.20.224.149,24 Hrs Delay,4:42:45.559231,2025-01-16 14:31:39
172.20.224.149,10 Mins Delay,4:42:51.411978,2025-01-16 14:31:59
172.20.224.149,2 Hrs Delay,4:42:58.686797,2025-01-16 14:31:59
172.20.224.149,24 Hrs Delay,4:43:05.304679,2025-01-16 14:31:59
172.20.224.149,10 Mins Delay,4:43:04.217129,2025-01-16 14:32:19
172.20.224.149,2 Hrs Delay,4:43:17.960079,2025-01-16 14:32:19
172.20.224.149,24 Hrs Delay,4:43:25.318583,2025-01-16 14:32:19
172.20.224.149,10 Mins Delay,4:43:25.226858,2025-01-16 14:32:35
172.20.224.149,2 Hrs Delay,4:43:33.308512,2025-01-16 14:32:35
172.20.224.149,24 Hrs Delay,4:43:40.935046,2025-01-16 14:32:35
172.20.224.149,10 Mins Delay,4:43:45.069573,2025-01-16 14:32:54
172.20.224.149,2 Hrs Delay,4:43:52.656105,2025-01-16 14:32:54
172.20.224.149,24 Hrs Delay,4:43:59.905805,2025-01-16 14:32:54
172.20.224.149,10 Mins Delay,4:43:59.713630,2025-01-16 14:33:14
172.20.224.149,2 Hrs Delay,4:44:06.888803,2025-01-16 14:33:14
172.20.224.149,24 Hrs Delay,4:44:20.428551,2025-01-16 14:33:14
172.20.224.149,10 Mins Delay,4:44:20.526296,2025-01-16 14:33:29
172.20.224.149,2 Hrs Delay,4:44:27.874883,2025-01-16 14:33:29
172.20.224.149,24 Hrs Delay,4:44:34.791839,2025-01-16 14:33:29
172.20.224.149,10 Mins Delay,4:44:39.146128,2025-01-16 14:33:46
172.20.224.149,2 Hrs Delay,4:44:45.965893,2025-01-16 14:33:46
172.20.224.149,24 Hrs Delay,4:44:52.638712,2025-01-16 14:33:46
172.20.224.149,10 Mins Delay,4:44:53.367698,2025-01-16 14:34:01
172.20.224.149,2 Hrs Delay,4:45:00.638456,2025-01-16 14:34:01
172.20.224.149,24 Hrs Delay,4:45:07.110689,2025-01-16 14:34:01
172.20.224.149,10 Mins Delay,4:45:11.384625,2025-01-16 14:34:19
172.20.224.149,2 Hrs Delay,4:45:18.051112,2025-01-16 14:34:19
172.20.224.149,24 Hrs Delay,4:45:24.775590,2025-01-16 14:34:19
172.20.224.149,10 Mins Delay,4:45:25.663555,2025-01-16 14:34:33
172.20.224.149,2 Hrs Delay,4:45:32.793804,2025-01-16 14:34:33
172.20.224.149,24 Hrs Delay,4:45:39.392280,2025-01-16 14:34:33
172.20.224.149,10 Mins Delay,4:45:43.441585,2025-01-16 14:34:51
172.20.224.149,2 Hrs Delay,4:45:50.806067,2025-01-16 14:34:51
172.20.224.149,24 Hrs Delay,4:45:57.594193,2025-01-16 14:34:51
172.20.224.149,10 Mins Delay,4:45:58.118521,2025-01-16 14:35:06
172.20.224.149,2 Hrs Delay,4:46:04.742150,2025-01-16 14:35:06
172.20.224.149,24 Hrs Delay,4:46:12.408590,2025-01-16 14:35:06
172.20.224.149,10 Mins Delay,4:46:16.349082,2025-01-16 14:35:26
172.20.224.149,2 Hrs Delay,4:46:23.590104,2025-01-16 14:35:26
172.20.224.149,24 Hrs Delay,4:46:32.223073,2025-01-16 14:35:26
172.20.224.149,10 Mins Delay,4:46:31.378828,2025-01-16 14:35:41
172.20.224.149,2 Hrs Delay,4:46:39.671602,2025-01-16 14:35:41
172.20.224.149,24 Hrs Delay,4:46:47.088393,2025-01-16 14:35:41
172.20.224.149,10 Mins Delay,4:46:52.561283,2025-01-16 14:36:02
172.20.224.149,2 Hrs Delay,4:47:01.160874,2025-01-16 14:36:02
172.20.224.149,24 Hrs Delay,4:47:08.638867,2025-01-16 14:36:02
172.20.224.149,10 Mins Delay,4:47:06.357893,2025-01-16 14:36:14
172.20.224.149,2 Hrs Delay,4:47:13.509848,2025-01-16 14:36:14
172.20.224.149,24 Hrs Delay,4:47:20.235953,2025-01-16 14:36:14
172.20.224.149,10 Mins Delay,4:47:29.017771,2025-01-16 14:36:38
172.20.224.149,2 Hrs Delay,4:47:36.614083,2025-01-16 14:36:38
172.20.224.149,24 Hrs Delay,4:47:43.761055,2025-01-16 14:36:38
172.20.224.149,10 Mins Delay,4:47:39.068922,2025-01-16 14:36:47
172.20.224.149,2 Hrs Delay,4:47:46.016311,2025-01-16 14:36:47
172.20.224.149,24 Hrs Delay,4:47:53.296836,2025-01-16 14:36:47
172.20.224.149,10 Mins Delay,4:48:02.807862,2025-01-16 14:37:11
172.20.224.149,2 Hrs Delay,4:48:10.792704,2025-01-16 14:37:11
172.20.224.149,24 Hrs Delay,4:48:17.673617,2025-01-16 14:37:11
172.20.224.149,10 Mins Delay,4:48:12.774275,2025-01-16 14:37:23
172.20.224.149,2 Hrs Delay,4:48:20.012545,2025-01-16 14:37:23
172.20.224.149,24 Hrs Delay,4:48:28.523944,2025-01-16 14:37:23
172.20.224.149,10 Mins Delay,4:48:38.270821,2025-01-16 14:37:49
172.20.224.149,2 Hrs Delay,4:48:48.254661,2025-01-16 14:37:49
172.20.224.149,24 Hrs Delay,4:48:55.377952,2025-01-16 14:37:49
172.20.224.149,10 Mins Delay,4:48:54.135223,2025-01-16 14:38:02
172.20.224.149,2 Hrs Delay,4:49:00.555986,2025-01-16 14:38:02
172.20.224.149,24 Hrs Delay,4:49:07.960605,2025-01-16 14:38:02
172.20.224.149,10 Mins Delay,4:49:14.600482,2025-01-16 14:38:23
172.20.224.149,2 Hrs Delay,4:49:21.668255,2025-01-16 14:38:23
172.20.224.149,24 Hrs Delay,4:49:29.199266,2025-01-16 14:38:23
172.20.224.149,10 Mins Delay,4:49:27.145662,2025-01-16 14:38:37
172.20.224.149,2 Hrs Delay,4:49:34.261228,2025-01-16 14:38:37
172.20.224.149,24 Hrs Delay,4:49:43.190306,2025-01-16 14:38:37
172.20.224.149,10 Mins Delay,4:49:49.002028,2025-01-16 14:38:57
172.20.224.149,2 Hrs Delay,4:49:56.113635,2025-01-16 14:38:57
172.20.224.149,24 Hrs Delay,4:50:02.851296,2025-01-16 14:38:57
172.20.224.149,10 Mins Delay,4:50:02.117314,2025-01-16 14:39:10
172.20.224.149,2 Hrs Delay,4:50:08.963652,2025-01-16 14:39:10
172.20.224.149,24 Hrs Delay,4:50:16.021319,2025-01-16 14:39:10
172.20.224.149,10 Mins Delay,4:50:21.558510,2025-01-16 14:39:29
172.20.224.149,2 Hrs Delay,4:50:28.850441,2025-01-16 14:39:29
172.20.224.149,24 Hrs Delay,4:50:35.566867,2025-01-16 14:39:29
172.20.224.149,10 Mins Delay,4:50:34.761872,2025-01-16 14:39:43
172.20.224.149,2 Hrs Delay,4:50:41.777760,2025-01-16 14:39:43
172.20.224.149,24 Hrs Delay,4:50:48.818684,2025-01-16 14:39:43
172.20.224.149,10 Mins Delay,4:50:54.710041,2025-01-16 14:40:01
172.20.224.149,2 Hrs Delay,4:51:01.194051,2025-01-16 14:40:01
172.20.224.149,24 Hrs Delay,4:51:07.611556,2025-01-16 14:40:01
172.20.224.149,10 Mins Delay,4:51:07.521487,2025-01-16 14:40:16
172.20.224.149,2 Hrs Delay,4:51:14.202106,2025-01-16 14:40:16
172.20.224.149,24 Hrs Delay,4:51:21.485539,2025-01-16 14:40:16
172.20.224.149,10 Mins Delay,4:51:28.433445,2025-01-16 14:40:39
172.20.224.149,2 Hrs Delay,4:51:37.137348,2025-01-16 14:40:39
172.20.224.149,24 Hrs Delay,4:51:44.742859,2025-01-16 14:40:39
172.20.224.149,10 Mins Delay,4:51:41.223960,2025-01-16 14:40:50
172.20.224.149,2 Hrs Delay,4:51:49.005321,2025-01-16 14:40:50
172.20.224.149,24 Hrs Delay,4:51:56.294074,2025-01-16 14:40:50
172.20.224.149,10 Mins Delay,4:52:05.063780,2025-01-16 14:41:13
172.20.224.149,2 Hrs Delay,4:52:12.486592,2025-01-16 14:41:13
172.20.224.149,24 Hrs Delay,4:52:19.457601,2025-01-16 14:41:13
172.20.224.149,10 Mins Delay,4:52:15.424131,2025-01-16 14:41:24
172.20.224.149,2 Hrs Delay,4:52:22.641846,2025-01-16 14:41:24
172.20.224.149,24 Hrs Delay,4:52:30.305707,2025-01-16 14:41:24
172.20.224.149,10 Mins Delay,4:52:38.569679,2025-01-16 14:41:48
172.20.224.149,2 Hrs Delay,4:52:47.073766,2025-01-16 14:41:48
172.20.224.149,24 Hrs Delay,4:52:54.161549,2025-01-16 14:41:48
172.20.224.149,10 Mins Delay,4:52:49.504768,2025-01-16 14:41:59
172.20.224.149,2 Hrs Delay,4:52:58.133515,2025-01-16 14:41:59
172.20.224.149,24 Hrs Delay,4:53:05.408364,2025-01-16 14:41:59
172.20.224.149,10 Mins Delay,4:53:13.905871,2025-01-16 14:42:24
172.20.224.149,2 Hrs Delay,4:53:20.972481,2025-01-16 14:42:24
172.20.224.149,24 Hrs Delay,4:53:29.700719,2025-01-16 14:42:24
172.20.224.149,10 Mins Delay,4:53:24.024373,2025-01-16 14:42:33
172.20.224.149,2 Hrs Delay,4:53:30.793263,2025-01-16 14:42:33
172.20.224.149,24 Hrs Delay,4:53:38.570751,2025-01-16 14:42:33
172.20.224.149,10 Mins Delay,4:53:49.088163,2025-01-16 14:42:56
172.20.224.149,2 Hrs Delay,4:53:55.870855,2025-01-16 14:42:56
172.20.224.149,24 Hrs Delay,4:54:02.468405,2025-01-16 14:42:56
172.20.224.149,10 Mins Delay,4:53:57.971673,2025-01-16 14:43:06
172.20.224.149,2 Hrs Delay,4:54:04.912483,2025-01-16 14:43:06
172.20.224.149,24 Hrs Delay,4:54:11.857159,2025-01-16 14:43:06
172.20.224.149,10 Mins Delay,4:54:22.573311,2025-01-16 14:43:34
172.20.224.149,2 Hrs Delay,4:54:31.321097,2025-01-16 14:43:34
172.20.224.149,24 Hrs Delay,4:54:40.142750,2025-01-16 14:43:34
172.20.224.149,10 Mins Delay,4:54:31.276292,2025-01-16 14:43:42
172.20.224.149,2 Hrs Delay,4:54:40.260491,2025-01-16 14:43:42
172.20.224.149,24 Hrs Delay,4:54:47.814367,2025-01-16 14:43:42
172.20.224.149,10 Mins Delay,4:54:59.061387,2025-01-16 14:44:07
172.20.224.149,2 Hrs Delay,4:55:06.112753,2025-01-16 14:44:07
172.20.224.149,24 Hrs Delay,4:55:13.399869,2025-01-16 14:44:07
172.20.224.149,10 Mins Delay,4:55:07.125430,2025-01-16 14:44:15
172.20.224.149,2 Hrs Delay,4:55:14.330290,2025-01-16 14:44:15
172.20.224.149,24 Hrs Delay,4:55:21.113047,2025-01-16 14:44:15
172.20.224.149,10 Mins Delay,4:55:35.444596,2025-01-16 14:44:43
172.20.224.149,2 Hrs Delay,4:55:42.103769,2025-01-16 14:44:43
172.20.224.149,24 Hrs Delay,4:55:48.965377,2025-01-16 14:44:43
172.20.224.149,10 Mins Delay,4:55:39.811090,2025-01-16 14:44:48
172.20.224.149,2 Hrs Delay,4:55:46.878267,2025-01-16 14:44:48
172.20.224.149,24 Hrs Delay,4:55:53.864096,2025-01-16 14:44:48
172.20.224.149,10 Mins Delay,4:56:07.508801,2025-01-16 14:45:16
172.20.224.149,2 Hrs Delay,4:56:15.368719,2025-01-16 14:45:16
172.20.224.149,24 Hrs Delay,4:56:21.839081,2025-01-16 14:45:16
172.20.224.149,10 Mins Delay,4:56:12.926107,2025-01-16 14:45:20
172.20.224.149,2 Hrs Delay,4:56:19.676155,2025-01-16 14:45:20
172.20.224.149,24 Hrs Delay,4:56:26.372139,2025-01-16 14:45:20
172.20.224.149,10 Mins Delay,4:56:40.775941,2025-01-16 14:45:50
172.20.224.149,2 Hrs Delay,4:56:48.334038,2025-01-16 14:45:50
172.20.224.149,24 Hrs Delay,4:56:55.944669,2025-01-16 14:45:50
172.20.224.149,10 Mins Delay,4:56:45.614400,2025-01-16 14:45:58
172.20.224.149,2 Hrs Delay,4:56:55.495297,2025-01-16 14:45:58
172.20.224.149,24 Hrs Delay,4:57:04.164932,2025-01-16 14:45:58
172.20.224.149,10 Mins Delay,4:57:15.452308,2025-01-16 14:46:24
172.20.224.149,2 Hrs Delay,4:57:23.030635,2025-01-16 14:46:24
172.20.224.149,24 Hrs Delay,4:57:30.039041,2025-01-16 14:46:24
172.20.224.149,10 Mins Delay,4:57:23.030465,2025-01-16 14:46:31
172.20.224.149,2 Hrs Delay,4:57:30.073130,2025-01-16 14:46:31
172.20.224.149,24 Hrs Delay,4:57:37.264738,2025-01-16 14:46:31
172.20.224.149,10 Mins Delay,4:57:49.433158,2025-01-16 14:46:57
172.20.224.149,2 Hrs Delay,4:57:56.059917,2025-01-16 14:46:57
172.20.224.149,24 Hrs Delay,4:58:02.858324,2025-01-16 14:46:57
172.20.224.149,10 Mins Delay,4:57:56.083182,2025-01-16 14:47:05
172.20.224.149,2 Hrs Delay,4:58:03.645257,2025-01-16 14:47:05
172.20.224.149,24 Hrs Delay,4:58:10.918571,2025-01-16 14:47:05
172.20.224.149,10 Mins Delay,4:58:22.369986,2025-01-16 14:47:30
172.20.224.149,2 Hrs Delay,4:58:29.312135,2025-01-16 14:47:30
172.20.224.149,24 Hrs Delay,4:58:36.556834,2025-01-16 14:47:30
172.20.224.149,10 Mins Delay,4:58:29.862289,2025-01-16 14:47:38
172.20.224.149,2 Hrs Delay,4:58:36.908944,2025-01-16 14:47:38
172.20.224.149,24 Hrs Delay,4:58:44.034184,2025-01-16 14:47:38
172.20.224.149,10 Mins Delay,4:58:55.801592,2025-01-16 14:48:05
172.20.224.149,2 Hrs Delay,4:59:02.496028,2025-01-16 14:48:05
172.20.224.149,24 Hrs Delay,4:59:10.665162,2025-01-16 14:48:05
172.20.224.149,10 Mins Delay,4:59:02.870944,2025-01-16 14:48:11
172.20.224.149,2 Hrs Delay,4:59:09.691995,2025-01-16 14:48:11
172.20.224.149,24 Hrs Delay,4:59:16.705375,2025-01-16 14:48:11
172.20.224.149,10 Mins Delay,4:59:29.801741,2025-01-16 14:48:38
172.20.224.149,2 Hrs Delay,4:59:36.895516,2025-01-16 14:48:38
172.20.224.149,24 Hrs Delay,4:59:43.828614,2025-01-16 14:48:38
172.20.224.149,10 Mins Delay,4:59:35.810745,2025-01-16 14:48:44
172.20.224.149,2 Hrs Delay,4:59:42.701938,2025-01-16 14:48:44
172.20.224.149,24 Hrs Delay,4:59:49.889485,2025-01-16 14:48:44
172.20.224.149,10 Mins Delay,5:00:04.965446,2025-01-16 14:49:12
172.20.224.149,2 Hrs Delay,5:00:11.500524,2025-01-16 14:49:12
172.20.224.149,24 Hrs Delay,5:00:18.158240,2025-01-16 14:49:12
172.20.224.149,10 Mins Delay,5:00:08.948423,2025-01-16 14:49:17
172.20.224.149,2 Hrs Delay,5:00:16.086444,2025-01-16 14:49:17
172.20.224.149,24 Hrs Delay,5:00:22.750412,2025-01-16 14:49:17
172.20.224.149,10 Mins Delay,5:00:36.880887,2025-01-16 14:49:44
172.20.224.149,2 Hrs Delay,5:00:43.495799,2025-01-16 14:49:44
172.20.224.149,24 Hrs Delay,5:00:50.063543,2025-01-16 14:49:44
172.20.224.149,10 Mins Delay,5:00:41.377190,2025-01-16 14:49:49
172.20.224.149,2 Hrs Delay,5:00:48.064490,2025-01-16 14:49:49
172.20.224.149,24 Hrs Delay,5:00:54.804265,2025-01-16 14:49:49
172.20.224.149,10 Mins Delay,5:01:09.263742,2025-01-16 14:50:16
172.20.224.149,2 Hrs Delay,5:01:15.810569,2025-01-16 14:50:16
172.20.224.149,24 Hrs Delay,5:01:22.320307,2025-01-16 14:50:16
172.20.224.149,10 Mins Delay,5:01:14.501062,2025-01-16 14:50:22
172.20.224.149,2 Hrs Delay,5:01:21.310793,2025-01-16 14:50:22
172.20.224.149,24 Hrs Delay,5:01:27.987000,2025-01-16 14:50:22
172.20.224.149,10 Mins Delay,5:01:41.227669,2025-01-16 14:50:50
172.20.224.149,2 Hrs Delay,5:01:47.694745,2025-01-16 14:50:50
172.20.224.149,24 Hrs Delay,5:01:56.306009,2025-01-16 14:50:50
172.20.224.149,10 Mins Delay,5:01:46.466362,2025-01-16 14:50:54
172.20.224.149,2 Hrs Delay,5:01:53.363222,2025-01-16 14:50:54
172.20.224.149,24 Hrs Delay,5:02:00.019847,2025-01-16 14:50:54
172.20.224.149,10 Mins Delay,5:02:15.786569,2025-01-16 14:51:24
172.20.224.149,2 Hrs Delay,5:02:22.856148,2025-01-16 14:51:24
172.20.224.149,24 Hrs Delay,5:02:29.914281,2025-01-16 14:51:24
172.20.224.149,10 Mins Delay,5:02:18.761323,2025-01-16 14:51:28
172.20.224.149,2 Hrs Delay,5:02:25.968134,2025-01-16 14:51:28
172.20.224.149,24 Hrs Delay,5:02:34.224627,2025-01-16 14:51:28
172.20.224.149,10 Mins Delay,5:02:49.549371,2025-01-16 14:51:58
172.20.224.149,2 Hrs Delay,5:02:57.394901,2025-01-16 14:51:58
172.20.224.149,24 Hrs Delay,5:03:04.300021,2025-01-16 14:51:58
172.20.224.149,10 Mins Delay,5:02:53.036196,2025-01-16 14:52:03
172.20.224.149,2 Hrs Delay,5:02:59.645062,2025-01-16 14:52:03
172.20.224.149,24 Hrs Delay,5:03:08.810277,2025-01-16 14:52:03
172.20.224.149,10 Mins Delay,5:03:24.504637,2025-01-16 14:52:33
172.20.224.149,2 Hrs Delay,5:03:31.411666,2025-01-16 14:52:33
172.20.224.149,24 Hrs Delay,5:03:38.892755,2025-01-16 14:52:33
172.20.224.149,10 Mins Delay,5:03:28.805474,2025-01-16 14:52:36
172.20.224.149,2 Hrs Delay,5:03:35.405248,2025-01-16 14:52:36
172.20.224.149,24 Hrs Delay,5:03:42.215174,2025-01-16 14:52:36
172.20.224.149,10 Mins Delay,5:03:57.776255,2025-01-16 14:53:06
172.20.224.149,2 Hrs Delay,5:04:05.227193,2025-01-16 14:53:06
172.20.224.149,24 Hrs Delay,5:04:12.022367,2025-01-16 14:53:06
172.20.224.149,10 Mins Delay,5:04:00.794423,2025-01-16 14:53:08
172.20.224.149,2 Hrs Delay,5:04:07.751536,2025-01-16 14:53:08
172.20.224.149,24 Hrs Delay,5:04:14.380833,2025-01-16 14:53:08
172.20.224.149,10 Mins Delay,5:04:31.132754,2025-01-16 14:53:39
172.20.224.149,2 Hrs Delay,5:04:38.436706,2025-01-16 14:53:39
172.20.224.149,24 Hrs Delay,5:04:45.600263,2025-01-16 14:53:39
172.20.224.149,10 Mins Delay,5:04:33.715318,2025-01-16 14:53:42
172.20.224.149,2 Hrs Delay,5:04:40.586946,2025-01-16 14:53:42
172.20.224.149,24 Hrs Delay,5:04:48.011557,2025-01-16 14:53:42
172.20.224.149,10 Mins Delay,5:05:04.850489,2025-01-16 14:54:12
172.20.224.149,2 Hrs Delay,5:05:11.947551,2025-01-16 14:54:12
172.20.224.149,24 Hrs Delay,5:05:18.472657,2025-01-16 14:54:12
172.20.224.149,10 Mins Delay,5:05:10.218782,2025-01-16 14:54:18
172.20.224.149,2 Hrs Delay,5:05:17.594189,2025-01-16 14:54:18
172.20.224.149,24 Hrs Delay,5:05:24.300632,2025-01-16 14:54:18
172.20.224.149,10 Mins Delay,5:05:37.574190,2025-01-16 14:54:45
172.20.224.149,2 Hrs Delay,5:05:44.383529,2025-01-16 14:54:45
172.20.224.149,24 Hrs Delay,5:05:51.041552,2025-01-16 14:54:45
172.20.224.149,10 Mins Delay,5:05:42.850493,2025-01-16 14:54:51
172.20.224.149,2 Hrs Delay,5:05:50.321895,2025-01-16 14:54:51
172.20.224.149,24 Hrs Delay,5:05:57.024336,2025-01-16 14:54:51
172.20.224.149,10 Mins Delay,5:06:10.893472,2025-01-16 14:55:19
172.20.224.149,2 Hrs Delay,5:06:17.930213,2025-01-16 14:55:19
172.20.224.149,24 Hrs Delay,5:06:24.849760,2025-01-16 14:55:19
172.20.224.149,10 Mins Delay,5:06:15.725683,2025-01-16 14:55:23
172.20.224.149,2 Hrs Delay,5:06:22.262458,2025-01-16 14:55:23
172.20.224.149,24 Hrs Delay,5:06:29.283388,2025-01-16 14:55:23
172.20.224.149,10 Mins Delay,5:06:43.523513,2025-01-16 14:55:51
172.20.224.149,2 Hrs Delay,5:06:50.362263,2025-01-16 14:55:51
172.20.224.149,24 Hrs Delay,5:06:57.162723,2025-01-16 14:55:51
172.20.224.149,10 Mins Delay,5:06:48.686511,2025-01-16 14:55:56
172.20.224.149,2 Hrs Delay,5:06:55.568934,2025-01-16 14:55:56
172.20.224.149,24 Hrs Delay,5:07:02.077440,2025-01-16 14:55:56
172.20.224.149,10 Mins Delay,5:07:15.994277,2025-01-16 14:56:23
172.20.224.149,2 Hrs Delay,5:07:22.707748,2025-01-16 14:56:23
172.20.224.149,24 Hrs Delay,5:07:29.581472,2025-01-16 14:56:23
172.20.224.149,10 Mins Delay,5:07:20.612352,2025-01-16 14:56:28
172.20.224.149,2 Hrs Delay,5:07:27.296113,2025-01-16 14:56:28
172.20.224.149,24 Hrs Delay,5:07:33.833445,2025-01-16 14:56:28
172.20.224.149,10 Mins Delay,5:07:49.331533,2025-01-16 14:56:57
172.20.224.149,2 Hrs Delay,5:07:56.797094,2025-01-16 14:56:57
172.20.224.149,24 Hrs Delay,5:08:03.639412,2025-01-16 14:56:57
172.20.224.149,10 Mins Delay,5:07:54.742362,2025-01-16 14:57:03
172.20.224.149,2 Hrs Delay,5:08:01.691358,2025-01-16 14:57:03
172.20.224.149,24 Hrs Delay,5:08:08.958522,2025-01-16 14:57:03
172.20.224.149,10 Mins Delay,5:08:23.849694,2025-01-16 14:57:31
172.20.224.149,2 Hrs Delay,5:08:30.754241,2025-01-16 14:57:31
172.20.224.149,24 Hrs Delay,5:08:37.480461,2025-01-16 14:57:31
172.20.224.149,10 Mins Delay,5:08:28.279138,2025-01-16 14:57:38
172.20.224.149,2 Hrs Delay,5:08:35.972668,2025-01-16 14:57:38
172.20.224.149,24 Hrs Delay,5:08:43.983949,2025-01-16 14:57:38
172.20.224.149,10 Mins Delay,5:09:45.587795,2025-01-16 14:58:53
172.20.224.149,2 Hrs Delay,5:09:52.068345,2025-01-16 14:58:53
172.20.224.149,24 Hrs Delay,5:09:59.132949,2025-01-16 14:58:53
172.20.224.149,10 Mins Delay,5:09:45.735820,2025-01-16 14:58:54
172.20.224.149,2 Hrs Delay,5:09:52.329083,2025-01-16 14:58:54
172.20.224.149,24 Hrs Delay,5:09:59.849020,2025-01-16 14:58:54
172.20.224.149,10 Mins Delay,5:10:33.366603,2025-01-16 14:59:41
172.20.224.149,2 Hrs Delay,5:10:40.503241,2025-01-16 14:59:41
172.20.224.149,24 Hrs Delay,5:10:47.474279,2025-01-16 14:59:41
172.20.224.149,10 Mins Delay,5:10:33.158509,2025-01-16 14:59:42
172.20.224.149,2 Hrs Delay,5:10:40.113334,2025-01-16 14:59:42
172.20.224.149,24 Hrs Delay,5:10:48.110690,2025-01-16 14:59:42
172.20.224.149,10 Mins Delay,5:11:49.931512,2025-01-16 15:00:58
172.20.224.149,2 Hrs Delay,5:11:57.033175,2025-01-16 15:00:58
172.20.224.149,24 Hrs Delay,5:12:03.760035,2025-01-16 15:00:58
172.20.224.149,10 Mins Delay,5:11:49.926958,2025-01-16 15:00:58
172.20.224.149,2 Hrs Delay,5:11:57.483319,2025-01-16 15:00:58
172.20.224.149,24 Hrs Delay,5:12:03.934428,2025-01-16 15:00:58
172.20.224.149,10 Mins Delay,5:12:27.639349,2025-01-16 15:01:34
172.20.224.149,2 Hrs Delay,5:12:34.121706,2025-01-16 15:01:34
172.20.224.149,24 Hrs Delay,5:12:40.559681,2025-01-16 15:01:34
172.20.224.149,10 Mins Delay,5:12:27.639697,2025-01-16 15:01:34
172.20.224.149,2 Hrs Delay,5:12:34.153626,2025-01-16 15:01:34
172.20.224.149,24 Hrs Delay,5:12:40.635854,2025-01-16 15:01:34
172.20.224.149,10 Mins Delay,5:13:10.126885,2025-01-16 15:02:25
172.20.224.149,2 Hrs Delay,5:13:21.200981,2025-01-16 15:02:25
172.20.224.149,24 Hrs Delay,5:13:30.799579,2025-01-16 15:02:25
172.20.224.149,10 Mins Delay,5:13:19.043299,2025-01-16 15:02:33
172.20.224.149,2 Hrs Delay,5:13:28.709240,2025-01-16 15:02:33
172.20.224.149,24 Hrs Delay,5:13:39.466722,2025-01-16 15:02:33
172.20.224.149,10 Mins Delay,5:14:49.877046,2025-01-16 15:04:00
172.20.224.149,10 Mins Delay,5:15:37.574290,2025-01-16 15:04:48
172.20.224.149,2 Hrs Delay,5:15:44.692950,2025-01-16 15:04:48
172.20.224.149,24 Hrs Delay,5:15:53.586604,2025-01-16 15:04:48
172.20.224.149,10 Mins Delay,5:15:45.701540,2025-01-16 15:04:56
172.20.224.149,2 Hrs Delay,5:15:52.624335,2025-01-16 15:04:56
172.20.224.149,24 Hrs Delay,5:16:01.839597,2025-01-16 15:04:56
172.20.224.149,10 Mins Delay,5:16:14.348530,2025-01-16 15:05:21
172.20.224.149,2 Hrs Delay,5:16:20.860742,2025-01-16 15:05:21
172.20.224.149,24 Hrs Delay,5:16:27.393824,2025-01-16 15:05:21
172.20.224.149,10 Mins Delay,5:16:20.500199,2025-01-16 15:05:29
172.20.224.149,2 Hrs Delay,5:16:27.164687,2025-01-16 15:05:29
172.20.224.149,24 Hrs Delay,5:16:34.914602,2025-01-16 15:05:29
172.20.224.149,10 Mins Delay,N/A,2025-01-17 08:58:57
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 08:58:57
